t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
55.0,19.74,1.719,33.928,1876,881.150373,942.109357,1.07,305.5,57.9,36.9,34.5,17.62,5.0,104,8.5,17.77,3.37,16.41,4.49,20.93,0.04,128,24,118,32,NONE,,17.7,55,35.0,744,767,6441,268.4,4.47,2,128.8,0,0,6441,0,0.0,100.0,1.07,"W001° 15' 5.8686""","N51° 45' 55.7544""",61,70,0.6,0,1.05,1.99,3.04,0.35,0.26,1.531,3,0,0,,95,00:00:55,73.4,1.76,1428,988,301,64,0,10,False,29,1.64,35
58.0,20.76,1.039,21.571,1131,498.7589057,554.0273306,1.11,188.0,32.4,40.3,36.3,9.98,2.9,104,4.8,18.09,3.12,16.98,4.33,20.93,0.04,130,22,122,31,NONE,,17.7,55,35.1,744,767,3679,153.3,2.55,2,73.6,0,0,3679,0,0.0,100.0,1.11,"W001° 15' 5.8668""","N51° 45' 55.7436""",61,69,0.8,0,1.22,1.67,2.89,0.42,0.26,1.334,3,0,0,,95,00:00:58,83.1,0.75,1428,988,0,64,0,10,False,29,0.85,34
60.0,31.75,0.533,16.921,383,435.8929242,473.759821,1.09,94.8,18.1,33.7,31,8.72,2.5,104,4.2,17.79,3.4,16.95,4.24,20.93,0.04,128,24,122,31,NONE,,17.6,55,35.0,744,767,3198,133.3,2.22,3,64.0,0,0,3198,0,0.0,100.0,1.09,"W001° 15' 5.8722""","N51° 45' 55.7292""",61,70,0.7,0,0.68,1.21,1.89,0.36,0.13,1.228,2,0,0,,95,00:01:00,86.7,0.75,1428,988,0,65,0,10,False,28,0.78,33
63.0,16.13,1.166,18.806,948,443.4168982,494.3242739,1.11,210.3,37.2,39.9,35.8,8.87,2.5,102,4.3,18.04,3.19,16.57,4.73,20.93,0.04,130,23,119,34,NONE,,17.6,55,35.1,744,767,3273,136.4,2.27,3,65.5,0,0,3273,0,0.0,100.0,1.11,"W001° 15' 5.8662""","N51° 45' 55.7226""",62,69,0.3,0,1.02,2.7,3.72,0.27,0.3,1.274,3,0,0,,95,00:01:03,85.2,1.77,1428,988,0,65,0,10,False,28,1.14,36
67.0,15.75,2.286,36.0,2388,690.4901246,885.4292525,1.28,422.8,68.3,50.5,39.4,13.81,3.9,102,6.8,18.5,2.99,17.76,3.79,20.93,0.04,133,22,128,27,NONE,,17.6,55,35.1,744,767,5280,220.0,3.67,3,105.6,0,0,5280,0,0.0,100.0,1.28,"W001° 15' 5.8566""","N51° 45' 55.7178""",62,69,0.1,0,1.89,1.92,3.81,0.5,0.25,1.556,4,0,0,,95,00:01:07,71.7,8.29,1428,988,0,65,0,10,False,28,1.21,30
70.0,19.42,0.793,15.398,681,269.6632772,341.5701227,1.27,148.4,21.4,52.1,41.1,5.39,1.5,101,2.7,18.71,2.7,17.68,3.92,20.93,0.04,135,19,127,28,NONE,,17.5,55,35.1,744,767,2055,85.6,1.43,3,41.1,0,0,2055,0,0.0,100.0,1.27,"W001° 15' 5.8506""","N51° 45' 55.7154""",63,70,0.2,0,0.74,2.35,3.09,0.24,0.28,1.187,3,0,0,,95,00:01:10,87.9,1.62,1428,988,0,65,0,10,False,29,1.07,31
72.0,31.91,0.611,19.5,343,373.4987347,456.8285579,1.22,113.2,17.4,46.2,37.8,7.47,2.1,101,3.7,18.53,2.85,17.76,3.74,20.93,0.04,133,21,128,27,NONE,,17.5,55,35.1,744,767,2821,117.5,1.96,3,56.4,0,0,2821,0,0.0,100.0,1.22,"W001° 15' 5.8506""","N51° 45' 55.707""",63,70,0.3,0,0.67,1.21,1.88,0.36,0.2,1.29,2,0,0,,95,00:01:12,84.7,1.49,1428,988,0,65,0,10,False,28,0.91,30
74.0,39.74,0.152,6.04,728,18.164043,44.4063072,2.44,31.1,1.4,179.4,73.4,0.36,0.1,99,0.2,20.46,0.92,19.95,1.48,20.93,0.04,147,7,144,11,NONE,,17.5,55,35.1,744,767,172,7.2,0.12,3,3.4,0,0,172,0,0.0,100.0,2.44,"W001° 15' 5.8548""","N51° 45' 55.6998""",63,70,0.2,0,1.2,0.31,1.51,0.79,0.1,0.781,2,0,0,,95,00:01:14,95.3,0.11,1428,988,0,65,0,10,False,28,0.13,15
80.0,11.47,0.188,2.157,1425,0.0,17.4893667,0.0,42.4,1.9,0.0,77.4,0.0,0.0,99,0.0,22.55,1.01,19.3,2.03,20.93,0.04,162,7,139,15,NONE,,17.4,55,35.1,744,767,0,0.0,0.0,3,0.0,0,0,0,0,100.0,0.0,0.0,"W001° 15' 5.8842""","N51° 45' 55.695""",62,70,0.1,0,1.68,3.55,5.23,0.32,0.24,0.334,6,0,0,,95,00:01:20,98.3,0,1428,988,0,65,0,10,False,30,0.11,19
88.0,6.45,1.138,7.342,234,211.5134886,244.6235449,1.16,197.6,45.9,32.6,28.2,4.23,1.2,97,2.2,17.36,4.03,16.45,5.02,20.93,0.04,125,29,118,36,NONE,,17.4,55,35.1,744,767,1575,65.6,1.09,3,31.5,0,0,1575,0,0.0,100.0,1.16,"W001° 15' 5.9124""","N51° 45' 55.7106""",61,69,0.0,0,5.58,3.72,9.3,0.6,0.17,0.866,8,0,0,,95,00:01:28,94.2,,1428,988,0,66,0,9,False,29,0.2,38
96.0,7.83,2.123,16.629,1549,507.0171647,580.6682785,1.15,364.4,89.7,31.7,27.7,10.14,2.9,92,5.5,17.16,4.23,16.52,4.73,20.93,0.04,124,30,119,34,NONE,,17.3,55,35.1,744,767,3767,157.0,2.62,3,75.3,0,0,3767,0,0.0,100.0,1.15,"W001° 15' 5.9286""","N51° 45' 55.7178""",60,69,0.1,0,2.18,5.48,7.66,0.28,0.13,1.221,8,0,0,,95,00:01:36,86.9,6.08,1428,988,0,66,0,9,False,29,0.97,36
98.0,24.39,0.525,12.805,576,241.9305984,270.4466991,1.12,97.7,13.5,45.9,41,4.84,1.4,92,2.6,18.61,2.57,16.96,4.23,20.93,0.04,134,19,122,30,NONE,,17.3,55,35.1,744,767,1787,74.5,1.24,3,35.7,0,0,1787,0,0.0,100.0,1.12,"W001° 15' 5.9322""","N51° 45' 55.7208""",60,69,0.3,0,0.7,1.76,2.46,0.28,0.3,1.107,2,0,0,,95,00:01:38,89.9,0.97,1428,988,0,66,0,10,False,28,0.75,33
101.0,24.69,0.382,9.432,686,148.8874579,151.3533063,1.02,72.7,7.5,51.7,50.9,2.98,0.9,92,1.6,19.03,1.96,17.87,3.08,20.93,0.04,137,14,129,22,NONE,,17.2,55,35.1,744,767,1076,44.8,0.75,4,21.5,0,0,1076,0,0.0,100.0,1.02,"W001° 15' 5.955""","N51° 45' 55.7154""",60,69,0.8,0,0.97,1.46,2.43,0.4,0.26,0.975,3,0,0,0.1,95,00:01:41,92.6,0.22,1428,988,0,66,140,10,False,28,0.39,25
103.0,23.62,0.563,13.299,181,343.9434233,342.41976,1.0,100.4,17.6,33.9,34,6.88,2.0,89,3.9,17.83,3.13,16.74,4.16,20.93,0.04,128,23,121,30,NONE,,17.2,55,35.1,744,767,2474,103.1,1.72,4,49.5,0,37,2437,0,1.5,98.5,1.0,"W001° 15' 5.9484""","N51° 45' 55.7112""",60,70,0.4,0,1.07,1.47,2.54,0.42,0.18,1.124,2,0,0,,95,00:01:43,89.6,1.03,1428,988,0,66,0,10,False,28,0.53,32
107.0,18.81,0.591,11.116,386,241.0922242,228.5293601,0.95,108.5,14.8,40.6,42.9,4.82,1.4,85,2.8,18.36,2.5,17.27,3.59,20.93,0.04,132,18,124,26,NONE,,17.2,55,35.1,744,767,1716,71.5,1.19,4,34.3,0,305,1411,0,17.8,82.2,0.95,"W001° 15' 5.9478""","N51° 45' 55.7064""",60,70,0.1,0,0.87,2.32,3.19,0.27,0.25,1.046,4,0,0,,95,00:01:47,91.3,2.89,1428,988,0,66,0,10,False,27,0.68,29
109.0,21.35,0.756,16.142,724,394.6113375,375.8300892,0.95,136.3,21.4,37.1,39,7.89,2.3,85,4.6,18.03,2.83,16.94,3.84,20.93,0.04,130,20,122,28,NONE,,17.2,55,35.1,744,767,2811,117.1,1.95,4,56.2,0,457,2355,0,16.2,83.8,0.95,"W001° 15' 5.9514""","N51° 45' 55.707""",60,70,0.1,0,0.94,1.87,2.81,0.33,0.24,1.208,2,0,0,,95,00:01:49,87.3,4.74,1428,988,0,66,0,10,False,29,0.8,30
111.0,36.59,0.268,9.805,209,176.1719552,164.6007266,0.93,50.4,5.5,41.1,44,3.52,1.0,85,2.1,18.81,2.05,17.85,2.78,20.93,0.04,135,15,129,20,NONE,,17.2,55,35.1,744,767,1250,52.1,0.87,4,25.0,0,280,970,0,22.4,77.6,0.93,"W001° 15' 5.949""","N51° 45' 55.7064""",61,70,0.1,0,0.61,1.03,1.64,0.37,0.11,0.991,2,0,0,,95,00:01:51,92.3,2.11,1428,988,0,66,0,10,False,30,0.44,24
114.0,20.83,0.737,15.354,743,340.409241,312.9418956,0.92,135.0,18.3,40.8,44.4,6.81,1.9,87,3.9,18.32,2.48,17.44,3.48,20.93,0.04,132,18,126,25,NONE,,17.1,55,35.1,744,767,2407,100.3,1.67,4,48.1,0,663,1744,0,27.5,72.5,0.92,"W001° 15' 5.9514""","N51° 45' 55.7064""",61,70,0.1,0,1.0,1.88,2.88,0.35,0.27,1.186,3,0,0,,95,00:01:54,87.9,4.08,1428,988,0,66,0,10,False,30,0.74,28
116.0,29.7,0.364,10.812,433,193.932003,177.2878746,0.91,68.5,7.3,45.0,49.3,3.88,1.1,88,2.2,18.82,2.01,17.79,2.82,20.93,0.04,135,14,128,20,NONE,,17.1,55,35.1,744,767,1370,57.1,0.95,4,27.4,0,401,969,0,29.3,70.7,0.91,"W001° 15' 5.9448""","N51° 45' 55.7058""",62,69,0.1,0,0.92,1.1,2.02,0.46,0.2,1.034,2,0,0,,95,00:01:56,91.5,2.33,1428,988,0,66,0,10,False,29,0.4,24
125.0,6.44,1.9,12.245,870,358.2953217,330.8772519,0.92,332.1,62.3,32.9,35.6,7.17,2.0,92,3.9,17.48,3.28,16.09,4.42,20.93,0.04,126,24,116,32,NONE,,17.0,56,35.1,744,767,2536,105.7,1.76,4,50.7,0,662,1874,0,26.1,73.9,0.92,"W001° 15' 5.9376""","N51° 45' 55.7058""",63,70,0.1,0,0.6,8.71,9.31,0.06,0.27,1.088,9,0,0,,95,00:02:05,90.4,4.3,1428,988,0,66,0,10,False,30,3.17,34
129.0,18.93,0.411,7.779,1032,153.333772,131.6201678,0.86,76.6,8.5,42.1,49,3.07,0.9,89,1.7,18.64,2.07,17.47,3.07,20.93,0.04,134,15,126,22,NONE,,17.0,55,35.1,744,767,1070,44.6,0.74,4,21.4,0,517,553,0,48.3,51.7,0.86,"W001° 15' 5.9454""","N51° 45' 55.6998""",64,70,0.1,0,1.61,1.56,3.17,0.51,0.24,0.891,4,0,0,,95,00:02:09,93.9,1.84,1428,988,0,66,0,10,False,30,0.26,25
131.0,21.43,0.711,15.236,573,462.9304047,413.2375174,0.89,123.5,23.4,29.7,33.2,9.26,2.6,89,5.2,17.37,3.29,15.87,4.64,20.93,0.04,125,24,114,33,NONE,,17.0,55,35.1,744,767,3254,135.6,2.26,4,65.1,0,1192,2062,0,36.6,63.4,0.89,"W001° 15' 5.9442""","N51° 45' 55.6968""",64,69,0.2,0,1.24,1.56,2.8,0.44,0.24,1.183,2,0,0,,95,00:02:11,88.0,2.78,1428,988,0,66,0,10,False,29,0.57,36
135.0,16.0,2.328,37.248,2608,827.4411525,895.315147,1.08,424.2,68.0,43.7,40.4,16.55,4.7,86,9.6,18.22,2.92,17.37,3.79,20.93,0.04,131,21,125,27,NONE,,17.0,55,35.1,744,767,6065,252.7,4.21,4,121.3,0,0,6065,0,0.0,100.0,1.08,"W001° 15' 5.9328""","N51° 45' 55.6818""",64,69,0.2,0,1.75,2.0,3.75,0.47,0.27,1.571,4,0,0,,95,00:02:15,70.7,4.96,1428,988,0,66,0,10,False,27,1.33,30
136.0,38.96,0.417,16.247,339,311.338729,342.3961409,1.1,77.5,10.7,43.4,39.5,6.23,1.8,85,3.7,18.59,2.57,17.71,3.34,20.93,0.04,134,18,128,24,NONE,,17.0,55,35.1,744,767,2291,95.5,1.59,4,45.8,0,0,2291,0,0.0,100.0,1.1,"W001° 15' 5.934""","N51° 45' 55.6812""",64,69,0.1,0,0.67,0.87,1.54,0.44,0.15,1.211,1,0,0,,95,00:02:16,87.2,3.74,1428,988,0,66,0,10,False,27,0.62,27
140.0,15.54,0.505,7.85,110,116.967101,146.5287376,1.25,96.2,11.5,57.8,46.1,2.34,0.7,83,1.4,19.05,2.28,17.49,3.62,20.93,0.04,137,16,126,26,NONE,,16.9,55,35.1,744,767,889,37.0,0.62,5,17.8,0,0,889,0,0.0,100.0,1.25,"W001° 15' 5.9352""","N51° 45' 55.674""",64,69,0.1,0,0.34,3.52,3.86,0.09,0.3,0.895,4,0,0,,95,00:02:20,93.8,1.4,1428,988,0,66,0,10,False,28,1.49,29
141.0,46.88,0.085,3.984,642,5.6323563,14.3169332,2.54,17.6,0.4,124.8,49.1,0.11,0.0,85,0.1,20.71,0.47,20.39,0.62,20.93,0.04,149,3,147,4,NONE,,16.9,55,35.1,744,767,54,2.3,0.04,5,1.1,0,0,54,0,0.0,100.0,2.54,"W001° 15' 5.937""","N51° 45' 55.6728""",64,69,0.2,0,0.9,0.38,1.28,0.7,0.0,0.6,1,0,0,,95,00:02:21,96.9,0.03,1428,988,0,66,0,10,False,29,0.09,10
154.0,4.93,1.581,7.788,563,212.0738348,198.3672202,0.94,280.0,48.9,35.1,37.5,4.24,1.2,86,2.5,17.71,3.09,15.9,4.61,20.93,0.04,128,22,114,33,NONE,,16.9,55,35.1,744,767,1505,62.7,1.05,5,30.1,0,332,1173,0,22.1,77.9,0.94,"W001° 15' 5.9484""","N51° 45' 55.6794""",62,69,0.3,0,0.44,11.74,12.18,0.04,0.33,0.891,13,0,0,,95,00:02:34,93.9,0.85,1428,988,0,67,0,9,False,28,3.59,35
157.0,19.05,0.882,16.8,1235,580.1807147,488.5802924,0.84,149.3,31.1,26.7,31.7,11.6,3.3,87,6.7,16.93,3.53,15.51,4.78,20.93,0.04,122,25,112,34,NONE,,16.9,57,35.1,744,767,4032,168.0,2.8,5,80.6,0,2173,1859,0,53.9,46.1,0.84,"W001° 15' 5.9364""","N51° 45' 55.6698""",63,69,0.3,0,1.95,1.2,3.15,0.62,0.22,1.225,3,0,0,,95,00:02:37,86.8,2.32,1428,988,0,67,0,10,False,28,0.45,36
161.0,16.39,1.016,16.656,994,450.32381,406.1031393,0.9,180.4,30.1,34.4,38.2,9.01,2.6,84,5.4,17.76,2.96,16.16,4.29,20.93,0.04,128,21,116,31,NONE,,16.8,57,35.1,744,767,3172,132.2,2.2,5,63.4,0,1063,2109,0,33.5,66.5,0.9,"W001° 15' 5.9118""","N51° 45' 55.659""",63,69,0.1,0,1.15,2.51,3.66,0.31,0.29,1.222,4,0,0,,95,00:02:41,86.9,5.4,1428,988,0,67,0,10,False,28,0.88,33
162.0,45.45,0.136,6.182,83,113.6304642,107.9106248,0.95,25.5,2.9,26.4,27.8,2.27,0.6,83,1.4,18.75,2.13,18.21,2.6,20.93,0.04,135,15,131,19,NONE,,16.8,57,35.1,744,767,809,33.7,0.56,5,16.2,0,139,670,0,17.2,82.8,0.95,"W001° 15' 5.9064""","N51° 45' 55.6584""",64,69,0.1,0,0.37,0.95,1.32,0.28,0.0,0.791,1,0,0,,95,00:02:42,95.1,1.36,1428,988,0,67,0,10,False,28,0.37,22
166.0,13.95,0.792,11.051,825,254.1515612,233.7883258,0.92,144.3,20.4,39.6,43.1,5.08,1.5,84,3.0,18.22,2.58,16.91,3.71,20.93,0.04,131,19,122,27,NONE,,16.8,57,35.1,744,767,1798,74.9,1.25,5,36.0,0,492,1306,0,27.3,72.7,0.92,"W001° 15' 5.9148""","N51° 45' 55.6572""",63,70,0.2,0,1.09,3.21,4.3,0.25,0.28,1.043,4,0,0,0.02,94,00:02:46,91.3,1.52,1428,988,0,67,156,10,False,30,0.73,30
