t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
28.0,35.29,0.594,20.965,265,694.5478143,510.0743753,0.73,102.0,17.6,26.6,36.3,12.86,3.7,85,8.2,17.17,2.96,15.75,4.2,20.93,0.04,123,21,113,30,NONE,,20.2,54,41.7,742,765,4709,196.2,3.27,0,87.2,0,4268,440,0,90.6,9.4,0.73,"W001° 15' 7.185""","N51° 45' 54.8952""",54,71,0.1,0,0.44,1.26,1.7,0.26,0.23,1.321,1,0,0,,54,00:00:28,85.3,7.72,1338,978,0,82,0,8,False,32,1.35,33
33.0,11.3,0.872,9.853,918,269.5529792,204.5827577,0.76,155.3,22.1,33.6,44.3,4.99,1.4,82,3.3,17.81,2.53,15.83,4.2,20.93,0.04,128,18,114,30,NONE,,20.3,54,41.7,742,765,1838,76.6,1.28,1,34.0,0,1512,326,0,82.3,17.7,0.76,"W001° 15' 7.1874""","N51° 45' 54.897""",53,70,0.3,0,1.64,3.67,5.31,0.31,0.36,0.994,5,0,0,,54,00:00:33,93.1,1,1338,978,0,82,0,8,False,32,0.53,33
38.0,13.42,0.474,6.362,505,147.9200486,119.6720297,0.81,86.5,10.9,36.7,45.3,2.74,0.8,83,1.8,18.25,2.3,16.1,4.07,20.93,0.04,131,17,116,29,NONE,,20.4,53,41.7,742,765,1020,42.5,0.71,1,18.9,0,665,355,0,65.2,34.8,0.81,"W001° 15' 7.1922""","N51° 45' 54.9036""",53,71,0.5,0,0.35,4.12,4.47,0.08,0.33,0.804,5,0,0,,54,00:00:38,95.5,0.33,1338,978,0,81,0,8,False,32,1.35,32
40.0,28.04,0.394,11.047,470,296.0828498,215.6958265,0.73,70.5,9.4,30.7,42.1,5.48,1.6,85,3.5,17.89,2.39,16.64,3.65,20.93,0.04,128,17,119,26,NONE,,20.5,52,41.7,742,765,2004,83.5,1.39,1,37.1,0,1857,147,0,92.7,7.3,0.73,"W001° 15' 7.2174""","N51° 45' 54.906""",53,71,1.1,0,0.31,1.83,2.14,0.14,0.23,1.043,2,0,0,,54,00:00:40,92.2,0.3,1338,978,0,81,0,8,False,32,1.27,29
42.0,26.55,0.686,18.212,311,736.1416341,522.0819513,0.71,112.3,23.9,22.2,31.3,13.63,3.9,87,8.5,16.37,3.48,14.94,4.68,20.93,0.04,118,25,107,34,NONE,,20.5,52,41.6,742,765,4961,206.7,3.45,1,91.9,0,4924,37,0,99.2,0.8,0.71,"W001° 15' 7.1892""","N51° 45' 54.9072""",53,71,1.2,0,0.24,2.02,2.26,0.11,0.2,1.26,2,0,0,,54,00:00:42,87.2,0.68,1338,978,0,81,0,8,False,32,2.86,36
45.0,24.49,0.404,9.894,775,329.2216139,222.9669185,0.68,69.5,11.1,24.8,36.7,6.1,1.7,86,3.8,17.2,2.75,15.83,3.86,20.93,0.04,124,20,114,28,NONE,,20.6,51,41.7,742,765,2202,91.8,1.53,1,40.8,0,2202,0,0,100.0,0.0,0.68,"W001° 15' 7.188""","N51° 45' 54.9162""",53,70,0.5,0,1.18,1.27,2.45,0.48,0.18,0.995,3,0,0,,54,00:00:45,93.0,0.73,1338,978,0,81,0,8,False,32,0.34,30
47.0,26.43,0.595,15.727,659,557.1714218,379.7690831,0.68,100.9,17.5,24.9,36.5,10.32,2.9,86,6.5,16.96,2.94,15.63,4.08,20.93,0.04,122,21,112,29,NONE,,20.6,51,41.6,742,765,3731,155.4,2.59,1,69.1,0,3731,0,0,100.0,0.0,0.68,"W001° 15' 7.1964""","N51° 45' 54.9192""",53,71,0.5,0,0.8,1.47,2.27,0.35,0.22,1.197,2,0,0,,54,00:00:47,88.9,1.24,1338,978,0,81,0,8,False,32,0.74,32
49.0,26.67,0.641,17.093,505,620.4083968,420.4679438,0.68,108.1,19.2,24.5,36.2,11.49,3.3,86,7.2,16.86,3.0,15.91,3.89,20.93,0.04,121,22,114,28,NONE,,20.7,51,41.6,742,765,4150,172.9,2.88,1,76.9,0,4150,0,0,100.0,0.0,0.68,"W001° 15' 7.2024""","N51° 45' 54.918""",53,71,0.3,0,0.48,1.77,2.25,0.21,0.19,1.233,2,0,0,,54,00:00:49,88.0,2.3,1338,978,0,80,0,8,False,32,1.34,31
52.0,21.74,0.51,11.087,397,420.3023742,274.9564268,0.65,85.2,15.4,22.8,34.8,7.78,2.2,87,4.8,16.71,3.02,15.66,4.16,20.93,0.04,120,22,112,30,NONE,,20.7,53,41.6,742,765,2796,116.5,1.94,1,51.8,0,2796,0,0,100.0,0.0,0.65,"W001° 15' 7.1958""","N51° 45' 54.9336""",54,71,0.4,0,0.83,1.93,2.76,0.3,0.19,1.045,3,0,0,,54,00:00:52,92.2,1.17,1338,978,0,81,0,8,False,32,0.61,32
53.0,50.85,0.189,9.61,201,328.8956779,225.3431383,0.69,32.3,5.4,18.4,26.9,6.09,1.7,87,3.8,17.09,2.86,15.99,3.7,20.93,0.04,123,21,115,27,NONE,,20.7,53,41.6,742,765,2204,91.8,1.53,1,40.8,0,2204,0,0,100.0,0.0,0.69,"W001° 15' 7.1946""","N51° 45' 54.9366""",54,71,0.4,0,0.34,0.84,1.18,0.29,0.0,0.983,1,0,0,,54,00:00:53,93.2,0.91,1338,978,0,81,0,8,False,32,0.56,29
55.0,35.29,0.164,5.788,216,199.1806023,121.4473067,0.61,28.1,4.2,16.7,27.3,3.69,1.1,87,2.3,17.13,2.56,16.34,3.2,20.93,0.04,123,18,117,23,NONE,,20.7,53,41.6,742,765,1311,54.6,0.91,1,24.3,0,1311,0,0,100.0,0.0,0.61,"W001° 15' 7.1958""","N51° 45' 54.9408""",54,71,0.2,0,0.58,1.12,1.7,0.34,0.0,0.763,2,0,0,,54,00:00:55,95.9,1.11,1338,978,0,80,0,8,False,32,0.28,26
57.0,32.26,0.38,12.258,430,464.236671,277.819304,0.6,63.7,10.5,21.5,36.0,8.6,2.5,86,5.4,16.76,2.76,15.35,4.06,20.93,0.04,120,20,110,29,NONE,,20.8,53,41.6,742,765,3047,127.0,2.12,1,56.4,0,3047,0,0,100.0,0.0,0.6,"W001° 15' 7.1964""","N51° 45' 54.9456""",54,71,0.2,0,0.6,1.26,1.86,0.32,0.19,1.088,2,0,0,,54,00:00:57,91.4,2.58,1338,978,0,80,0,8,False,32,0.63,32
58.0,36.14,0.545,19.699,438,868.500048,552.994822,0.64,87.4,18.6,19.8,31.0,16.08,4.6,84,10.3,16.04,3.41,14.45,4.77,20.93,0.04,115,25,104,34,NONE,,20.8,53,41.6,742,765,5753,239.7,4.0,1,106.5,0,5753,0,0,100.0,0.0,0.64,"W001° 15' 7.1958""","N51° 45' 54.9456""",54,70,0.2,0,0.74,0.92,1.66,0.45,0.2,1.294,1,0,0,,54,00:00:58,86.1,4.83,1338,978,0,80,0,8,False,32,0.74,36
60.0,42.25,0.397,16.775,557,609.8013947,367.1831922,0.6,67.2,10.6,22.7,37.6,11.29,3.2,82,7.4,16.93,2.67,15.76,3.75,20.93,0.04,122,19,113,27,NONE,,20.8,53,41.6,742,765,4006,166.9,2.78,2,74.2,0,4006,0,0,100.0,0.0,0.6,"W001° 15' 7.1952""","N51° 45' 54.9426""",54,70,0.3,0,0.57,0.85,1.42,0.4,0.18,1.225,2,0,0,,54,00:01:00,88.2,2.26,1319,978,0,80,0,8,False,32,0.7,30
62.0,29.56,0.743,21.961,320,1063.2303643,698.7309786,0.66,115.4,28.7,18.7,28.5,19.69,5.6,79,13.5,15.53,3.86,14.48,4.74,20.93,0.04,112,28,104,34,NONE,,20.8,53,41.6,742,765,7078,294.9,4.92,2,131.1,0,7078,0,0,100.0,0.0,0.66,"W001° 15' 7.1976""","N51° 45' 54.936""",54,70,0.4,0,0.66,1.37,2.03,0.33,0.14,1.342,2,0,0,,54,00:01:02,84.6,2.95,1322,978,0,80,0,8,False,32,1.13,36
65.0,21.2,0.61,12.933,512,508.4110724,353.9301511,0.7,100.7,20.3,22.5,32.3,9.42,2.7,77,6.6,16.51,3.33,14.84,4.54,20.93,0.04,119,24,107,33,NONE,,20.8,53,41.6,742,765,3416,142.3,2.37,2,63.3,0,3416,0,0,100.0,0.0,0.7,"W001° 15' 7.182""","N51° 45' 54.954""",55,70,0.5,0,0.66,2.17,2.83,0.23,0.2,1.112,3,0,0,,54,00:01:05,90.9,1.13,1335,978,0,80,0,8,False,32,0.92,35
66.0,42.55,0.51,21.702,1010,506.1709195,329.2449743,0.65,93.5,9.5,37.0,56.9,9.37,2.7,80,6.3,18.33,1.86,17.47,2.82,20.93,0.04,132,13,125,20,NONE,,20.8,53,41.6,742,765,3364,140.2,2.34,2,62.3,0,3364,0,0,100.0,0.0,0.65,"W001° 15' 7.173""","N51° 45' 54.957""",55,70,0.5,0,0.65,0.76,1.41,0.46,0.3,1.337,1,0,0,,54,00:01:06,84.7,1.12,1335,978,0,80,0,8,False,31,0.78,24
70.0,18.35,0.84,15.413,948,492.7905348,379.7580898,0.77,145.1,25.2,28.7,37.2,9.13,2.6,85,5.8,17.27,3.0,16.24,4.13,20.93,0.04,124,22,117,30,NONE,,20.8,53,41.6,742,765,3369,140.4,2.34,2,62.4,0,2637,732,0,78.3,21.7,0.77,"W001° 15' 7.1994""","N51° 45' 54.948""",55,71,1.1,0,0.74,2.53,3.27,0.23,0.25,1.188,4,0,0,,53,00:01:10,89.2,0.5,1338,978,224,80,0,8,False,32,1.14,32
71.0,54.55,0.175,9.545,260,222.1264715,164.8120742,0.74,32.0,3.7,25.8,34.8,4.11,1.2,87,2.6,18.29,2.11,17.61,2.75,20.93,0.04,131,15,126,20,NONE,,20.8,53,41.6,742,765,1509,62.9,1.05,2,27.9,0,1328,180,0,88.1,11.9,0.74,"W001° 15' 7.1982""","N51° 45' 54.9408""",55,71,1.1,0,0.43,0.67,1.1,0.39,0.0,0.98,1,0,0,,53,00:01:11,93.3,0.22,1338,978,0,80,0,8,False,32,0.41,23
72.0,30.93,0.399,12.34,493,350.6256198,263.6291086,0.75,70.6,10.4,29.0,38.6,6.49,1.9,87,4.0,17.69,2.61,16.73,3.49,20.93,0.04,127,19,120,25,NONE,,20.8,53,41.6,742,765,2387,99.4,1.66,2,44.2,0,2021,366,0,84.7,15.3,0.75,"W001° 15' 7.1736""","N51° 45' 54.9534""",55,71,0.5,0,0.46,1.48,1.94,0.24,0.16,1.091,1,0,0,,53,00:01:12,91.3,0.78,1336,978,0,80,0,8,False,32,0.87,28
76.0,20.07,0.578,11.599,444,337.9653421,261.7275517,0.77,101.7,15.9,30.2,38.9,6.26,1.8,86,3.9,17.6,2.75,16.13,4.08,20.93,0.04,126,20,116,29,NONE,,20.8,53,41.6,742,765,2313,96.4,1.61,2,42.8,0,1780,532,0,77.0,23.0,0.77,"W001° 15' 7.179""","N51° 45' 54.915""",55,70,1.0,0,0.47,2.52,2.99,0.16,0.26,1.064,4,0,0,,53,00:01:16,91.8,0.38,1338,978,0,81,0,8,False,32,1.23,32
78.0,27.03,0.637,17.216,737,576.6317538,414.9523282,0.72,109.2,18.7,26.6,36.9,10.68,3.1,84,6.9,17.14,2.94,16.1,4.16,20.93,0.04,123,21,116,30,NONE,,20.8,53,41.6,742,765,3896,162.3,2.71,2,72.1,0,3728,168,0,95.7,4.3,0.72,"W001° 15' 7.1514""","N51° 45' 54.951""",55,70,0.3,0,0.94,1.28,2.22,0.42,0.24,1.236,2,0,0,,53,00:01:18,87.9,2.14,1338,978,0,81,0,8,False,32,0.68,32
80.0,23.44,0.467,10.945,484,320.4795484,238.2676387,0.74,82.2,12.4,29.0,39.1,5.93,1.7,84,3.8,17.6,2.66,16.03,4.17,20.93,0.04,126,19,115,30,NONE,,20.8,53,41.6,742,765,2177,90.7,1.51,2,40.3,0,1906,271,0,87.6,12.4,0.74,"W001° 15' 7.1418""","N51° 45' 54.966""",55,70,0.1,0,0.82,1.74,2.56,0.32,0.26,1.039,2,0,0,,53,00:01:20,92.3,3.56,1338,978,0,80,0,8,False,32,0.57,32
83.0,23.81,0.429,10.214,409,278.9659781,204.693934,0.73,76.5,10.5,30.6,41.8,5.17,1.5,84,3.3,17.83,2.45,16.57,3.67,20.93,0.04,128,18,119,26,NONE,,20.8,53,41.6,742,765,1891,78.8,1.31,2,35.0,0,1718,173,0,90.9,9.1,0.73,"W001° 15' 7.143""","N51° 45' 54.9582""",55,71,0.4,0,0.96,1.56,2.52,0.38,0.24,1.009,3,0,0,,53,00:01:23,92.8,0.77,1338,978,0,80,0,8,False,32,0.45,29
88.0,12.4,0.841,10.426,759,367.179613,285.4625239,0.78,142.1,28.0,26.0,33.5,6.8,1.9,79,4.6,16.9,3.33,15.31,4.7,20.93,0.04,121,24,110,34,NONE,,20.8,53,41.6,742,765,2514,104.8,1.75,3,46.6,0,1910,605,0,76.0,24.0,0.78,"W001° 15' 7.1454""","N51° 45' 54.9636""",55,70,0.2,0,0.96,3.88,4.84,0.2,0.25,1.018,5,0,0,,53,00:01:28,92.7,2.04,1338,978,0,80,0,8,False,32,0.88,36
91.0,16.48,0.862,14.209,809,419.8461368,316.3342106,0.75,151.4,23.4,31.1,41.3,7.77,2.2,80,5.2,17.56,2.71,15.75,4.41,20.93,0.04,126,19,113,32,NONE,,20.9,52,41.6,742,765,2859,119.1,1.99,3,52.9,0,2406,453,0,84.1,15.9,0.75,"W001° 15' 7.1628""","N51° 45' 54.9576""",55,70,0.3,0,1.43,2.21,3.64,0.39,0.35,1.153,3,0,0,,53,00:01:31,90.0,1.55,1338,978,0,80,0,8,False,32,0.6,34
95.0,15.15,0.574,8.697,486,272.9841171,206.4636645,0.76,99.6,16.6,28.0,37.0,5.06,1.4,80,3.4,17.35,2.89,15.79,4.3,20.93,0.04,125,21,113,31,NONE,,20.9,52,41.6,742,765,1860,77.5,1.29,3,34.4,0,1547,313,0,83.2,16.8,0.76,"W001° 15' 7.1772""","N51° 45' 54.951""",55,70,0.1,0,0.69,3.27,3.96,0.17,0.25,0.939,4,0,0,,53,00:01:35,93.9,3.03,1338,978,0,80,0,8,False,32,0.83,33
97.0,29.41,0.362,10.647,569,345.1580654,236.3668953,0.68,62.6,9.8,24.9,36.3,6.39,1.8,78,4.4,17.29,2.71,16.45,3.64,20.93,0.04,124,19,118,26,NONE,,20.9,52,41.6,742,765,2313,96.4,1.61,3,42.8,0,2313,0,0,100.0,0.0,0.68,"W001° 15' 7.1826""","N51° 45' 54.9444""",55,70,0.1,0,0.74,1.3,2.04,0.36,0.14,1.027,2,0,0,,53,00:01:37,92.5,3.84,1338,978,0,80,0,8,False,31,0.49,29
100.0,24.9,0.519,12.921,604,383.6355476,296.1913211,0.77,91.0,14.5,29.1,37.7,7.1,2.0,79,4.9,17.53,2.79,16.41,3.91,20.93,0.04,126,20,118,28,NONE,,20.9,52,41.5,742,765,2624,109.3,1.82,3,48.6,0,2041,583,0,77.8,22.2,0.77,"W001° 15' 7.176""","N51° 45' 54.9486""",55,71,0.2,0,0.81,1.6,2.41,0.34,0.21,1.111,3,0,0,,53,00:01:40,90.9,2.13,1338,978,0,80,0,8,False,30,0.64,31
103.0,20.2,0.364,7.354,265,190.4327643,147.2158041,0.77,65.4,8.9,31.2,40.3,3.53,1.0,82,2.3,17.97,2.45,16.37,3.81,20.93,0.04,129,18,118,27,NONE,,20.9,52,41.5,741,765,1303,54.3,0.9,3,24.1,0,1009,294,0,77.5,22.5,0.77,"W001° 15' 7.1808""","N51° 45' 54.948""",55,71,0.3,0,0.38,2.59,2.97,0.13,0.22,0.866,3,0,0,,53,00:01:43,94.8,0.71,1338,978,0,80,0,8,False,32,0.96,30
107.0,13.61,1.678,22.83,1852,693.1896929,547.3392925,0.79,292.7,49.0,31.6,40.0,12.84,3.7,81,8.6,17.44,2.92,16.74,3.85,20.93,0.04,125,21,120,28,NONE,,20.9,52,41.5,742,765,4760,198.3,3.31,3,88.1,0,3418,1342,0,71.8,28.2,0.79,"W001° 15' 7.1958""","N51° 45' 54.9318""",54,70,0.3,0,1.97,2.44,4.41,0.45,0.27,1.359,4,0,0,,53,00:01:47,83.9,2.57,1338,978,0,80,0,8,False,32,0.85,30
110.0,19.29,0.499,9.627,438,259.6505473,203.9600325,0.79,89.0,12.9,31.9,40.6,4.81,1.4,83,3.1,17.84,2.59,16.79,3.85,20.93,0.04,128,19,121,28,NONE,,20.9,53,41.5,742,765,1781,74.2,1.24,3,33.0,0,1304,477,0,73.2,26.8,0.79,"W001° 15' 7.1796""","N51° 45' 54.9462""",54,70,0.4,0,0.91,2.2,3.11,0.29,0.25,0.983,3,0,0,,53,00:01:50,93.2,0.72,1338,978,0,80,0,8,False,32,0.55,30
112.0,36.14,0.425,15.361,438,363.4750419,244.5870834,0.67,77.7,8.3,35.3,52.5,6.73,1.9,84,4.3,18.28,1.95,17.63,2.8,20.93,0.04,131,14,127,20,NONE,,20.8,53,41.5,742,765,2429,101.2,1.69,3,45.0,0,2429,0,0,100.0,0.0,0.67,"W001° 15' 7.1766""","N51° 45' 54.9576""",54,70,0.4,0,0.94,0.72,1.66,0.57,0.24,1.186,2,0,0,,53,00:01:52,89.2,1.01,1338,978,0,80,0,8,False,32,0.45,24
114.0,24.0,0.359,8.616,237,197.6055624,144.9618145,0.73,65.8,7.4,35.1,47.8,3.66,1.0,84,2.4,18.33,2.06,17.04,3.42,20.93,0.04,132,15,122,25,NONE,,20.9,53,41.5,742,765,1339,55.8,0.93,3,24.8,0,1218,122,0,90.9,9.1,0.73,"W001° 15' 7.1658""","N51° 45' 54.96""",54,70,0.1,0,0.83,1.67,2.5,0.33,0.27,0.935,2,0,0,,53,00:01:54,93.9,2.2,1338,978,0,80,0,8,False,32,0.43,28
116.0,29.56,0.188,5.557,246,125.9696252,94.0999418,0.75,34.5,3.9,27.7,37.1,2.33,0.7,83,1.5,18.35,2.07,17.41,2.92,20.93,0.04,132,15,125,21,NONE,,20.8,53,41.5,742,765,856,35.7,0.59,3,15.9,0,740,117,0,86.3,13.7,0.75,"W001° 15' 7.1586""","N51° 45' 54.9648""",54,70,0.1,0,0.91,1.12,2.03,0.45,0.02,0.745,2,0,0,,53,00:01:56,96.1,1.4,1338,978,0,80,0,8,False,32,0.21,24
118.0,31.58,0.423,13.358,593,318.7150436,232.1224472,0.73,77.1,9.0,35.0,48.0,5.9,1.7,73,4.4,18.23,2.13,16.94,3.3,20.93,0.04,131,15,122,24,NONE,,20.8,53,41.5,742,765,2158,89.9,1.5,3,40.0,0,2001,157,0,92.7,7.3,0.73,"W001° 15' 7.1532""","N51° 45' 54.9732""",54,70,0.1,0,1.14,0.76,1.9,0.6,0.26,1.126,2,0,0,,53,00:01:58,90.6,3.54,1336,978,0,80,0,8,False,32,0.37,27
135.0,3.58,1.84,6.595,1704,213.2283708,203.9856578,0.96,314.3,69.1,29.8,31.1,3.95,1.1,69,3.1,17.08,3.76,14.87,5.2,20.93,0.04,123,27,107,37,NONE,,20.9,52,41.5,742,765,1521,63.4,1.06,4,28.2,0,225,1296,0,14.8,85.2,0.96,"W001° 15' 7.137""","N51° 45' 55.0104""",56,70,0.1,0,0.76,15.98,16.74,0.05,0.27,0.819,17,0,0,,53,00:02:15,95.4,2.37,1338,978,0,80,0,8,False,32,2.42,39
138.0,22.56,0.483,10.895,388,395.4531624,281.7551449,0.71,81.3,15.2,23.6,33.1,7.32,2.1,68,5.8,16.83,3.15,15.52,4.52,20.93,0.04,121,23,111,32,NONE,,20.9,52,41.5,742,765,2667,111.1,1.85,4,49.4,0,2617,50,0,98.1,1.9,0.71,"W001° 15' 7.1202""","N51° 45' 55.0182""",56,70,0.1,0,0.84,1.82,2.66,0.32,0.2,1.037,3,0,0,,53,00:02:18,92.3,4.39,1338,978,0,80,0,8,False,32,0.57,35
142.0,14.63,0.376,5.502,524,170.0343797,119.9769331,0.71,65.6,10.0,26.3,37.3,3.15,0.9,74,2.3,17.45,2.66,16.02,4.04,20.93,0.04,125,19,115,29,NONE,,20.9,52,41.5,742,765,1145,47.7,0.8,4,21.2,0,1145,0,0,100.0,0.0,0.71,"W001° 15' 7.1106""","N51° 45' 55.0344""",56,70,0.1,0,1.48,2.62,4.1,0.36,0.21,0.741,4,0,0,,53,00:02:22,96.1,1.89,1338,978,0,80,0,8,False,32,0.25,32
145.0,18.87,0.433,8.17,431,262.516382,181.0251582,0.69,75.0,11.7,26.1,37.8,4.86,1.4,76,3.5,17.32,2.7,15.65,4.26,20.93,0.04,124,19,112,31,NONE,,20.9,52,41.5,741,765,1761,73.4,1.22,4,32.6,0,1761,0,0,100.0,0.0,0.69,"W001° 15' 7.1052""","N51° 45' 55.0536""",57,71,0.1,0,1.11,2.07,3.18,0.35,0.25,0.912,3,0,0,,53,00:02:25,94.3,2.92,1338,978,0,80,0,8,False,32,0.39,33
